timestamp,key_pressed,dwell_time,flight_time
2025-03-23 14:53:46,m,,0.161978
2025-03-23 14:53:47,y,,0.438708
2025-03-23 14:53:47,space,0.757771,0.157085
2025-03-23 14:53:47,d,,0.150592
2025-03-23 14:53:47,a,6.341846,0.189598
2025-03-23 14:53:48,s,1.375027,0.181034
2025-03-23 14:53:48,h,2.423952,0.118844
2025-03-23 14:53:48,b,,0.187011
2025-03-23 14:53:48,a,0.867805,0.380916
2025-03-23 14:53:49,backspace,,0.428748
2025-03-23 14:53:49,o,,0.711577
2025-03-23 14:53:49,a,1.278399,0.138074
2025-03-23 14:53:50,d,2.719191,0.383389
2025-03-23 14:53:50,backspace,1.570033,0.336993
2025-03-23 14:53:50,r,,0.145273
2025-03-23 14:53:51,d,0.675375,0.193109
2025-03-23 14:53:51,space,3.810302,0.265144
2025-03-23 14:53:51,s,3.830722,0.541644
2025-03-23 14:53:52,c,9.755047,0.321884
2025-03-23 14:53:52,r,1.782484,0.460703
2025-03-23 14:53:52,i,6.249788,0.147862
2025-03-23 14:53:52,p,,0.142229
2025-03-23 14:53:53,t,7.516182,0.15058
2025-03-23 14:53:53,space,1.879623,0.114721
2025-03-23 14:53:53,shift_r,8.89921,0.298034
2025-03-23 14:53:53,enter,8.530435,0.128763
2025-03-23 14:53:53,w,,0.352913
2025-03-23 14:53:54,h,5.998825,0.169258
2025-03-23 14:53:54,t,1.257058,0.193369
2025-03-23 14:53:54,space,1.313219,0.170882
2025-03-23 14:53:55,backspace,4.37086,0.574492
2025-03-23 14:53:55,backspace,0.154906,0.154906
2025-03-23 14:53:55,backspace,0.225099,0.225099
2025-03-23 14:53:56,a,6.039705,0.568458
2025-03-23 14:53:56,t,2.024267,0.33043
2025-03-23 14:53:56,space,2.000059,0.146674
2025-03-23 14:53:56,i,4.091508,0.3707
2025-03-23 14:53:56,s,5.131914,0.109957
2025-03-23 14:53:57,space,0.566082,0.085425
2025-03-23 14:53:57,t,0.997287,0.284531
2025-03-23 14:53:57,h,3.401939,0.187016
2025-03-23 14:53:57,i,0.816879,0.14995
2025-03-23 14:53:57,s,0.850938,0.144016
2025-03-23 14:53:57,space,0.853746,0.088233
2025-03-23 14:53:58,e,,0.377616
2025-03-23 14:53:58,r,5.90002,0.233906
2025-03-23 14:53:58,r,0.136004,0.136004
2025-03-23 14:53:58,o,8.966475,0.144238
2025-03-23 14:53:59,r,0.326246,0.182008
2025-03-23 14:53:59,space,1.201752,0.12798
2025-03-23 14:53:59,shift_r,5.987026,0.350202
2025-03-23 14:53:59,enter,6.029068,0.170805
2025-03-23 14:54:07,cmd,23.108605,7.443066
2025-03-23 14:54:14,cmd,7.068923,7.068923
2025-03-23 14:54:14,c,22.516033,0.532084
2025-03-23 14:54:16,cmd,2.437186,1.905102
2025-03-23 14:54:17,v,32.974459,0.61971
2025-03-23 14:54:17,enter,18.182453,0.613568
2025-03-23 14:57:02,cmd,165.601125,164.367847
2025-03-23 14:57:02,space,183.281417,0.21011
2025-03-23 14:57:02,c,167.970392,0.254055
2025-03-23 14:57:02,h,185.413628,0.294205
2025-03-23 14:57:03,enter,165.918312,0.792095
2025-03-23 14:57:58,y,251.434153,55.030513
2025-03-23 14:57:58,e,240.615777,0.139356
2025-03-23 14:57:59,s,241.341467,0.259841
2025-03-23 14:57:59,space,56.855149,0.085084
2025-03-23 14:57:59,p,246.745223,0.408498
2025-03-23 14:57:59,l,,0.176339
2025-03-23 14:57:59,e,1.068025,0.138263
2025-03-23 14:58:00,a,244.119195,0.160845
2025-03-23 14:58:00,s,1.209063,0.240034
2025-03-23 14:58:00,e,0.485082,0.084203
2025-03-23 14:58:00,space,1.352101,0.143919
2025-03-23 14:58:00,enter,57.022773,0.155878
2025-03-23 15:01:32,cmd,270.5941,212.020862
2025-03-23 15:01:33,v,435.784921,0.209406
2025-03-23 15:02:07,i,489.981198,34.672384
2025-03-23 15:02:07,space,247.215067,0.156537
2025-03-23 15:02:07,d,496.936722,0.153363
2025-03-23 15:02:08,i,0.401571,0.091671
2025-03-23 15:02:08,d,0.241878,0.150207
2025-03-23 15:02:08,space,0.415487,0.020246
2025-03-23 15:02:08,s,248.431034,0.572358
2025-03-23 15:02:09,t,491.907494,0.444948
2025-03-23 15:02:09,i,1.296251,0.108492
2025-03-23 15:02:09,l,249.706444,0.182828
2025-03-23 15:02:09,l,0.165054,0.165054
2025-03-23 15:02:09,space,1.580599,0.106919
2025-03-23 15:02:10,",",,0.247047
2025-03-23 15:02:10,y,251.740598,0.446016
2025-03-23 15:02:10,backspace,495.432559,0.372534
2025-03-23 15:02:11,backspace,0.11866,0.11866
2025-03-23 15:02:11,g,,0.717737
2025-03-23 15:02:11,r,492.951633,0.221839
2025-03-23 15:02:12,a,251.982712,0.17957
2025-03-23 15:02:12,p,252.650299,0.19214
2025-03-23 15:02:12,space,2.894798,0.399255
2025-03-23 15:02:19,backspace,8.701503,6.990962
2025-03-23 15:02:19,backspace,0.144237,0.144237
2025-03-23 15:02:19,backspace,0.138869,0.138869
2025-03-23 15:02:20,backspace,0.13097,0.13097
2025-03-23 15:02:20,backspace,0.136215,0.136215
2025-03-23 15:02:20,backspace,0.125667,0.125667
2025-03-23 15:02:20,backspace,0.129137,0.129137
2025-03-23 15:02:20,backspace,0.130925,0.130925
2025-03-23 15:02:20,backspace,0.12209,0.12209
2025-03-23 15:02:20,backspace,0.105969,0.105969
2025-03-23 15:02:21,backspace,0.142988,0.142988
2025-03-23 15:02:21,b,513.308678,0.618327
2025-03-23 15:02:21,u,,0.129895
2025-03-23 15:02:22,backspace,1.190803,0.442581
2025-03-23 15:02:22,u,1.169365,0.726784
2025-03-23 15:02:23,t,13.781799,0.108092
2025-03-23 15:02:23,space,11.255912,0.932204
2025-03-23 15:02:24,s,15.365831,0.20688
2025-03-23 15:02:24,t,1.427066,0.287982
2025-03-23 15:02:24,i,15.245488,0.145115
2025-03-23 15:02:24,l,15.072788,0.175182
2025-03-23 15:02:24,l,0.162743,0.162743
2025-03-23 15:02:25,space,1.061798,0.083896
2025-03-23 15:02:25,p,13.620105,0.90314
2025-03-23 15:02:26,backspace,4.161962,0.429944
2025-03-23 15:02:26,g,15.022088,0.37849
2025-03-23 15:02:27,r,15.341442,0.541193
2025-03-23 15:02:27,a,15.344964,0.183092
2025-03-23 15:02:27,p,1.717797,0.185078
2025-03-23 15:02:28,h,325.058179,0.354591
2025-03-23 15:02:28,space,3.125638,0.15011
2025-03-23 15:02:28,i,3.67795,0.130491
2025-03-23 15:02:28,s,4.256018,0.144971
2025-03-23 15:02:28,space,0.396895,0.121433
2025-03-23 15:02:29,e,268.670915,0.580802
2025-03-23 15:02:29,m,522.386857,0.150618
2025-03-23 15:02:29,p,1.807319,0.174303
2025-03-23 15:02:29,t,5.490701,0.495509
2025-03-23 15:02:30,y,19.604686,0.161476
2025-03-23 15:02:30,space,1.686718,0.12401
2025-03-23 15:02:30,a,3.064297,0.290905
2025-03-23 15:02:30,n,,0.179948
2025-03-23 15:02:30,d,22.642708,0.149251
2025-03-23 15:02:31,space,1.269244,0.64914
2025-03-23 15:02:32,backspace,6.471711,1.3263
2025-03-23 15:02:32,backspace,0.130913,0.130913
2025-03-23 15:02:33,backspace,0.131978,0.131978
2025-03-23 15:02:33,backspace,0.10206,0.10206
2025-03-23 15:02:33,a,3.270927,0.601337
2025-03-23 15:02:34,n,3.294717,0.203738
2025-03-23 15:02:34,d,3.253744,0.108278
2025-03-23 15:02:35,backspace,2.407866,1.494513
2025-03-23 15:02:35,backspace,0.145955,0.145955
2025-03-23 15:02:35,backspace,0.142527,0.142527
2025-03-23 15:02:36,backspace,0.320498,0.320498
2025-03-23 15:02:36,enter,275.795855,0.34148
2025-03-23 15:06:05,cmd,272.89201,209.117017
2025-03-23 15:06:06,a,212.42258,0.548574
2025-03-23 15:06:06,cmd,1.235648,0.687074
2025-03-23 15:06:07,v,274.354391,0.436139
2025-03-23 15:06:38,h,0.0861,0.0
2025-03-23 15:06:38,e,0.0962,0.2389
2025-03-23 15:06:38,y,0.0921,0.137
2025-03-23 15:06:38,space,0.1033,0.1124
2025-03-23 15:06:39,esc,0.1758,0.8622
2025-03-23 15:07:33,h,0.0838,0.0
2025-03-23 15:07:33,w,0.068,0.1615
2025-03-23 15:07:35,backspace,0.1197,1.6796
2025-03-23 15:07:35,e,0.0589,0.2887
2025-03-23 15:07:35,l,0.0362,0.2
2025-03-23 15:07:36,l,0.0844,0.178
2025-03-23 15:07:36,o,0.1043,0.224
2025-03-23 15:07:36,space,0.0839,0.1084
2025-03-23 15:07:41,m,0.0831,5.1345
2025-03-23 15:07:41,space,0.1104,0.3261
2025-03-23 15:07:42,cmd,1.7127,0.947
2025-03-23 15:07:45,i,0.0726,2.9401
2025-03-23 15:07:46,space,0.0953,0.6046
2025-03-23 15:07:46,i,0.0769,0.6617
2025-03-23 15:07:47,cmd,0.5315,0.1663
2025-03-23 15:07:50,ctrl,0.1591,3.2539
2025-03-23 15:07:52,esc,0.1084,2.4506
2025-03-23 15:08:31,backspace,0.0708,0.0
2025-03-23 15:08:32,backspace,0.0801,0.1677
2025-03-23 15:08:32,backspace,0.0592,0.156
2025-03-23 15:08:32,backspace,0.0641,0.164
2025-03-23 15:08:32,backspace,0.076,0.1999
2025-03-23 15:08:32,alt_r,0.9657,0.0684
2025-03-23 15:08:33,i,0.0645,0.5753
2025-03-23 15:08:33,space,0.0723,0.1216
2025-03-23 15:08:33,a,0.0684,0.1511
2025-03-23 15:08:33,m,0.0775,0.1618
2025-03-23 15:08:33,space,0.147,0.1649
2025-03-23 15:08:34,h,0.0683,0.2467
2025-03-23 15:08:34,a,0.0997,0.1666
2025-03-23 15:08:34,p,0.0567,0.1037
2025-03-23 15:08:34,p,0.0964,0.1663
2025-03-23 15:08:34,y,0.0581,0.217
2025-03-23 15:08:34,space,0.0814,0.1139
2025-03-23 15:08:35,w,0.0843,0.189
2025-03-23 15:08:35,i,0.0682,0.122
2025-03-23 15:08:35,t,0.06,0.2794
2025-03-23 15:08:35,h,0.0435,0.1377
2025-03-23 15:08:35,space,0.0763,0.1369
2025-03-23 15:08:35,k,0.0725,0.1481
2025-03-23 15:08:36,e,0.0732,0.898
2025-03-23 15:08:36,y,0.0521,0.1172
2025-03-23 15:08:37,l,0.036,0.7464
2025-03-23 15:08:37,o,0.0682,0.3049
2025-03-23 15:08:39,g,0.0356,1.2254
2025-03-23 15:08:39,g,0.0471,0.7349
2025-03-23 15:08:40,e,0.0998,0.2932
2025-03-23 15:08:40,r,0.0969,0.1383
2025-03-23 15:08:40,space,0.0443,0.1253
2025-03-23 15:08:41,f,0.0881,0.5277
2025-03-23 15:08:41,i,0.0522,0.1153
2025-03-23 15:08:41,l,0.0841,0.179
2025-03-23 15:08:41,e,0.0731,0.1209
2025-03-23 15:08:41,space,0.0803,0.0991
2025-03-23 15:08:41,enter,0.0998,0.4693
2025-03-23 15:08:42,shift_r,0.2968,0.0365
2025-03-23 15:08:42,p,0.0639,0.5262
2025-03-23 15:08:42,l,0.069,0.1548
2025-03-23 15:08:43,e,0.0962,0.6052
2025-03-23 15:08:43,a,0.117,0.2248
2025-03-23 15:08:43,s,0.1166,0.4275
2025-03-23 15:08:44,e,0.0516,0.1077
2025-03-23 15:08:44,space,0.0731,0.1888
2025-03-23 15:08:45,u,0.0629,1.0955
2025-03-23 15:08:45,p,0.0635,0.2267
2025-03-23 15:08:45,d,0.1035,0.2801
2025-03-23 15:08:46,a,0.1356,0.1809
2025-03-23 15:08:46,t,0.0645,0.1341
2025-03-23 15:08:46,e,0.0515,0.1189
2025-03-23 15:08:46,space,0.0679,0.107
2025-03-23 15:08:48,d,0.106,2.2745
2025-03-23 15:08:48,a,0.1006,0.1736
2025-03-23 15:08:49,s,0.0733,0.1727
2025-03-23 15:08:49,h,0.0523,0.106
2025-03-23 15:08:49,b,0.0674,0.3929
2025-03-23 15:08:49,o,0.0683,0.3949
2025-03-23 15:08:50,a,0.1133,0.4352
2025-03-23 15:08:50,r,0.0762,0.2087
2025-03-23 15:08:50,d,0.0803,0.1775
2025-03-23 15:08:51,.,0.0652,1.0773
2025-03-23 15:08:52,p,0.0725,0.2717
2025-03-23 15:08:52,y,0.0601,0.3788
2025-03-23 15:08:52,space,0.0805,0.1181
2025-03-23 15:08:52,s,0.0768,0.2254
2025-03-23 15:08:53,c,0.1208,0.242
2025-03-23 15:08:53,r,0.0565,0.3017
2025-03-23 15:08:53,i,0.0248,0.1792
2025-03-23 15:08:53,p,0.088,0.1646
2025-03-23 15:08:53,t,0.0637,0.2441
2025-03-23 15:08:54,space,0.0683,0.1829
2025-03-23 15:08:54,n,0.0515,0.8442
2025-03-23 15:08:55,o,0.1201,0.2593
2025-03-23 15:08:55,w,0.0601,0.1193
2025-03-23 15:08:55,space,0.0803,0.112
2025-03-23 15:08:55,enter,0.0924,0.2111
2025-03-23 15:20:33,c,0.1068,698.3075
2025-03-23 15:20:34,cmd,0.5478,0.1168
2025-03-23 15:20:38,v,0.0714,4.5269
2025-03-23 15:20:38,cmd,0.3617,0.0441
2025-03-23 15:20:46,a,0.1448,7.7575
2025-03-23 15:20:47,v,0.0839,0.9718
2025-03-23 15:20:47,cmd,1.5961,0.0917
2025-03-23 15:20:53,backspace,0.0769,6.1119
2025-03-23 15:20:54,backspace,0.0639,0.489
2025-03-23 15:20:55,right,0.094,0.972
2025-03-23 15:20:55,i,0.0635,0.356
2025-03-23 15:20:58,i,0.0756,3.0839
2025-03-23 15:21:02,backspace,0.1201,3.6637
2025-03-23 15:21:02,right,0.1052,0.5052
2025-03-23 15:21:03,ʼ,0.0,1.1227
2025-03-23 15:21:03,alt_r,0.4997,0.0488
2025-03-23 15:21:04,right,0.1244,0.9044
2025-03-23 15:21:04,backspace,0.0691,0.1968
2025-03-23 15:21:05,backspace,0.0683,0.1552
2025-03-23 15:21:05,backspace,0.0531,0.1498
2025-03-23 15:21:05,backspace,0.0436,0.1333
2025-03-23 15:21:05,right,0.0968,0.2847
2025-03-23 15:21:05,right,0.0883,0.192
2025-03-23 15:21:06,i,0.0599,0.6628
2025-03-23 15:21:06,cmd_r,0.4634,0.0835
2025-03-23 15:21:09,i,0.064,3.1684
2025-03-23 15:21:10,backspace,0.099,1.1243
2025-03-23 15:21:11,backspace,0.0686,0.2248
2025-03-23 15:21:11,backspace,0.0592,0.1712
2025-03-23 15:21:11,backspace,0.0603,0.2963
2025-03-23 15:21:11,backspace,0.0593,0.1557
2025-03-23 15:21:11,backspace,0.0639,0.1401
2025-03-23 15:21:12,alt_r,1.4105,0.2323
2025-03-23 15:21:12,backspace,0.0709,0.2586
2025-03-23 15:21:12,alt_r,0.3483,0.1685
2025-03-23 15:21:13,cmd,0.2284,0.9957
2025-03-23 15:21:14,z,0.0799,0.5165
2025-03-23 15:21:14,cmd,0.2594,0.0082
2025-03-23 15:21:14,backspace,0.0473,0.2855
2025-03-23 15:21:14,backspace,0.0675,0.1861
2025-03-23 15:21:14,down,0.1202,0.4051
2025-03-23 15:21:15,right,0.0706,0.2856
2025-03-23 15:21:16,right,0.0962,1.1542
2025-03-23 15:21:16,right,0.0528,0.1473
2025-03-23 15:21:16,right,0.0716,0.1606
2025-03-23 15:21:16,right,0.0754,0.167
2025-03-23 15:21:16,right,0.0638,0.1258
2025-03-23 15:21:17,right,0.0683,0.16
2025-03-23 15:21:18,right,0.1273,0.8788
2025-03-23 15:21:18,alt_r,0.76,0.2888
2025-03-23 15:21:19,backspace,0.0839,0.7337
2025-03-23 15:21:19,backspace,0.0788,0.346
2025-03-23 15:21:19,backspace,0.0776,0.2933
2025-03-23 15:21:20,backspace,0.0821,0.3232
2025-03-23 15:21:20,backspace,0.0797,0.4128
2025-03-23 15:21:20,alt_r,1.7034,0.0924
2025-03-23 15:21:21,backspace,0.0593,0.7646
2025-03-23 15:21:21,right,0.1189,0.3958
2025-03-23 15:21:21,backspace,0.0848,0.1682
2025-03-23 15:21:22,backspace,0.0726,0.1815
2025-03-23 15:21:22,down,0.1166,0.5178
2025-03-23 15:21:25,right,0.0726,2.7122
2025-03-23 15:21:25,right,0.0883,0.2243
2025-03-23 15:21:25,right,0.0643,0.1382
2025-03-23 15:21:25,right,0.0889,0.1847
2025-03-23 15:21:25,right,0.0996,0.1693
2025-03-23 15:21:26,backspace,0.0552,1.0167
2025-03-23 15:21:27,backspace,0.0687,0.1727
2025-03-23 15:21:27,backspace,0.0721,0.1435
2025-03-23 15:21:27,backspace,0.084,0.1679
2025-03-23 15:21:27,backspace,0.0523,0.148
2025-03-23 15:21:27,alt_r,1.2634,0.2962
2025-03-23 15:21:28,backspace,0.0731,0.2125
2025-03-23 15:21:28,backspace,0.0802,0.1625
2025-03-23 15:21:28,backspace,0.0801,0.3469
2025-03-23 15:21:29,down,0.1162,0.5572
2025-03-23 15:21:30,right,0.1719,0.8106
2025-03-23 15:21:30,right,0.0798,0.1557
2025-03-23 15:21:30,right,0.092,0.1599
2025-03-23 15:21:30,right,0.0804,0.1565
2025-03-23 15:21:30,right,0.0593,0.1436
2025-03-23 15:21:30,right,0.0601,0.2282
2025-03-23 15:21:31,alt_r,1.3473,0.2403
2025-03-23 15:21:31,left,0.0879,0.544
2025-03-23 15:21:32,left,0.155,1.0038
2025-03-23 15:21:33,right,0.104,0.8636
2025-03-23 15:21:33,right,0.0887,0.1878
2025-03-23 15:21:33,right,0.0803,0.1758
2025-03-23 15:21:34,right,0.0599,0.1881
2025-03-23 15:21:34,right,0.1003,0.3361
2025-03-23 15:21:34,alt_r,1.456,0.3685
2025-03-23 15:21:35,backspace,0.0437,0.5574
2025-03-23 15:21:35,backspace,0.0515,0.2999
2025-03-23 15:21:36,backspace,0.0672,0.4075
2025-03-23 15:21:36,backspace,0.0433,0.1399
2025-03-23 15:21:36,alt_r,1.1396,0.0925
2025-03-23 15:21:36,alt_r,0.0597,0.2631
2025-03-23 15:21:36,backspace,0.0996,0.3429
2025-03-23 15:21:37,backspace,0.1078,0.6224
2025-03-23 15:21:38,right,0.181,0.7952
2025-03-23 15:21:38,backspace,0.1076,0.3602
2025-03-23 15:21:39,backspace,0.0919,0.4641
2025-03-23 15:21:39,down,0.1045,0.6389
2025-03-23 15:21:40,right,0.1473,0.4362
2025-03-23 15:21:40,right,0.1044,0.143
2025-03-23 15:21:40,right,0.0842,0.151
2025-03-23 15:21:40,right,0.0921,0.1673
2025-03-23 15:21:41,backspace,0.072,0.7761
2025-03-23 15:21:41,backspace,0.0521,0.1439
2025-03-23 15:21:41,backspace,0.0533,0.1486
2025-03-23 15:21:41,backspace,0.0564,0.139
2025-03-23 15:21:42,backspace,0.088,0.1601
2025-03-23 15:21:42,alt_r,0.9565,0.144
2025-03-23 15:21:42,backspace,0.0543,0.2461
2025-03-23 15:21:42,backspace,0.0668,0.1728
2025-03-23 15:21:42,backspace,0.0611,0.1519
2025-03-23 15:21:51,c,0.1317,9.1574
2025-03-23 15:21:51,cmd,0.4954,0.0363
2025-03-23 15:21:56,enter,0.0496,4.9253
2025-03-23 15:21:57,v,0.0657,0.3736
2025-03-23 15:21:57,cmd,0.3395,0.022
2025-03-23 15:22:13,enter,0.0557,16.4239
2025-03-23 15:22:14,backspace,0.0841,1.131
2025-03-23 15:22:15,tab,0.0442,1.1359
2025-03-23 15:22:19,backspace,0.06,3.9306
2025-03-23 15:22:22,backspace,0.0641,2.7749
2025-03-23 15:22:50,cmd,1.46,27.8378
2025-03-23 15:22:53,cmd,1.0241,2.9499
2025-03-23 15:23:13,c,0.127,20.3602
2025-03-23 15:23:13,cmd,0.7132,0.0278
2025-03-23 15:23:25,v,0.0887,11.9833
2025-03-23 15:23:25,cmd,0.552,0.0437
2025-03-23 15:24:22,backspace,0.058,56.7136
2025-03-23 15:24:22,1,0.1322,0.1861
2025-03-23 15:24:22,2,0.0881,0.2289
2025-03-23 15:24:23,7,0.0482,0.5679
2025-03-23 15:24:24,right,0.1048,0.5458
2025-03-23 15:24:24,right,0.0882,0.2063
2025-03-23 15:24:24,right,0.0644,0.1587
2025-03-23 15:24:24,right,0.0683,0.1612
2025-03-23 15:24:24,right,0.06,0.147
2025-03-23 15:24:25,right,0.1003,0.4288
2025-03-23 15:24:25,backspace,0.0629,0.4842
2025-03-23 15:24:25,1,0.0717,0.1161
2025-03-23 15:24:34,cmd,0.8051,9.044
2025-03-23 15:25:22,c,0.1442,47.9539
2025-03-23 15:25:22,cmd,0.8814,0.0357
2025-03-23 15:25:31,v,0.0955,8.4381
2025-03-23 15:25:31,cmd,1.1475,0.0558
2025-03-23 15:25:36,backspace,0.0617,4.9488
2025-03-23 15:25:36,backspace,0.0603,0.1373
2025-03-23 15:25:36,backspace,0.0644,0.1539
2025-03-23 15:25:36,backspace,0.0408,0.1254
2025-03-23 15:25:36,backspace,0.0505,0.116
2025-03-23 15:25:36,backspace,0.0433,0.1313
2025-03-23 15:25:37,backspace,0.0517,0.1245
2025-03-23 15:25:37,backspace,0.064,0.1211
2025-03-23 15:25:49,cmd,1.3377,11.9772
2025-03-23 15:26:10,h,0.056,21.6467
2025-03-23 15:26:10,e,0.0817,0.1371
2025-03-23 15:26:11,y,0.0601,0.1339
2025-03-23 15:26:11,space,0.1185,0.1317
2025-03-23 15:26:11,t,0.0877,0.505
2025-03-23 15:26:11,h,0.0595,0.1741
2025-03-23 15:26:12,e,0.0556,0.172
2025-03-23 15:26:12,r,0.0571,0.1806
2025-03-23 15:26:12,e,0.061,0.169
2025-03-23 15:26:13,space,0.0396,0.6575
2025-03-23 15:26:34,h,0.0841,21.7169
2025-03-23 15:26:35,o,0.0803,0.3433
2025-03-23 15:26:35,w,0.084,0.1668
2025-03-23 15:26:35,space,0.0684,0.0443
2025-03-23 15:26:35,c,0.0611,0.3148
2025-03-23 15:26:35,a,0.088,0.1966
2025-03-23 15:26:35,n,0.1245,0.1283
2025-03-23 15:26:36,space,0.0892,0.155
2025-03-23 15:26:36,space,0.1093,0.2582
2025-03-23 15:26:36,backspace,0.0355,0.5019
2025-03-23 15:26:37,backspace,0.1279,0.1913
2025-03-23 15:26:37,space,0.0763,0.3485
2025-03-23 15:26:37,i,0.0643,0.548
2025-03-23 15:26:38,space,0.1039,0.1498
2025-03-23 15:26:38,h,0.0728,0.578
2025-03-23 15:26:38,e,0.057,0.1491
2025-03-23 15:26:38,l,0.052,0.1493
2025-03-23 15:26:39,p,0.1485,0.2699
2025-03-23 15:26:39,space,0.1009,0.0797
2025-03-23 15:26:39,o,0.0805,0.4754
2025-03-23 15:26:40,u,0.137,0.4256
2025-03-23 15:26:40,space,0.0992,0.1531
2025-03-23 15:26:42,alt_r,1.311,1.8138
2025-03-23 15:26:42,backspace,0.0118,0.0042
2025-03-23 15:26:55,h,0.0984,12.9222
2025-03-23 15:26:55,o,0.0923,0.2756
2025-03-23 15:26:56,w,0.1125,1.0223
2025-03-23 15:26:56,space,0.1237,0.1678
2025-03-23 15:26:57,c,0.0596,0.517
2025-03-23 15:26:57,a,0.1058,0.1935
2025-03-23 15:26:57,n,0.1241,0.4107
2025-03-23 15:26:57,space,0.1202,0.1488
2025-03-23 15:26:58,i,0.0794,0.1379
2025-03-23 15:26:58,space,0.1043,0.135
2025-03-23 15:26:58,h,0.0612,0.2149
2025-03-23 15:26:58,e,0.0396,0.2172
2025-03-23 15:26:58,l,0.0844,0.1351
2025-03-23 15:26:58,p,0.1286,0.2451
2025-03-23 15:26:59,space,0.0835,0.0798
2025-03-23 15:26:59,y,0.0609,0.2385
2025-03-23 15:26:59,o,0.0564,0.2385
2025-03-23 15:26:59,o,0.0603,0.0839
2025-03-23 15:26:59,u,0.1644,0.346
2025-03-23 15:27:00,space,0.1045,0.1431
2025-03-23 15:27:01,backspace,0.0665,1.0287
2025-03-23 15:27:01,cmd_r,0.7159,0.4716
2025-03-23 15:27:28,k,0.0793,27.3087
2025-03-23 15:27:29,e,0.065,0.2849
2025-03-23 15:27:29,space,0.0923,0.3562
2025-03-23 15:27:30,backspace,0.0764,0.5899
2025-03-23 15:27:31,y,0.0508,1.0194
2025-03-23 15:27:32,space,0.1063,1.0826
2025-03-23 15:27:32,s,0.0841,0.1741
2025-03-23 15:27:32,t,0.0683,0.2424
2025-03-23 15:27:32,r,0.0716,0.2357
2025-03-23 15:27:33,o,0.0728,0.3445
2025-03-23 15:27:33,c,0.0816,0.1712
2025-03-23 15:27:33,k,0.0923,0.1624
2025-03-23 15:27:33,s,0.0923,0.1248
2025-03-23 15:27:33,space,0.0924,0.1513
2025-03-23 15:27:34,backspace,0.0724,0.827
2025-03-23 15:27:34,backspace,0.0614,0.1437
2025-03-23 15:27:34,backspace,0.04,0.132
2025-03-23 15:27:35,backspace,0.0562,0.1429
2025-03-23 15:27:35,backspace,0.0574,0.1374
2025-03-23 15:27:35,backspace,0.0525,0.1296
2025-03-23 15:27:35,backspace,0.0515,0.131
2025-03-23 15:27:35,backspace,0.0609,0.1385
2025-03-23 15:27:35,backspace,0.0774,0.3308
2025-03-23 15:27:36,s,0.1,0.5542
2025-03-23 15:27:36,t,0.0521,0.1895
2025-03-23 15:27:36,r,0.0744,0.2362
2025-03-23 15:27:37,o,0.0801,0.4167
2025-03-23 15:27:38,k,0.0682,0.9235
2025-03-23 15:27:38,e,0.0683,0.0802
2025-03-23 15:27:38,s,0.1035,0.2101
2025-03-23 15:27:38,space,0.085,0.0929
2025-03-23 15:27:38,a,0.1079,0.2083
2025-03-23 15:27:39,r,0.0395,0.198
2025-03-23 15:27:39,e,0.0656,0.2123
2025-03-23 15:27:39,space,0.092,0.2221
2025-03-23 15:27:39,n,0.0931,0.1845
2025-03-23 15:27:39,o,0.0755,0.1591
2025-03-23 15:27:40,t,0.0599,0.3165
2025-03-23 15:27:40,space,0.0678,0.1426
2025-03-23 15:27:40,r,0.0603,0.457
2025-03-23 15:27:40,e,0.0398,0.1491
2025-03-23 15:27:41,f,0.0516,0.1971
2025-03-23 15:27:41,l,0.0761,0.3666
2025-03-23 15:27:41,e,0.0995,0.1403
2025-03-23 15:27:43,c,0.0699,1.8105
2025-03-23 15:27:43,t,0.0653,0.1896
2025-03-23 15:27:43,i,0.0731,0.2927
2025-03-23 15:27:44,n,0.0398,0.1692
2025-03-23 15:27:44,g,0.0732,0.1328
2025-03-23 15:27:44,space,0.0842,0.1271
2025-03-23 15:27:44,o,0.0927,0.6652
2025-03-23 15:27:45,space,0.0688,0.2612
2025-03-23 15:27:45,g,0.0641,0.6934
2025-03-23 15:27:46,r,0.0521,0.2221
2025-03-23 15:27:46,a,0.0367,0.1905
2025-03-23 15:27:46,p,0.085,0.1333
2025-03-23 15:27:46,h,0.0553,0.212
2025-03-23 15:27:46,space,0.1171,0.1759
2025-03-23 15:27:47,i,0.067,0.1513
2025-03-23 15:27:48,m,0.0966,0.9968
2025-03-23 15:27:48,e,0.0845,0.2255
2025-03-23 15:27:48,d,0.1088,0.2583
2025-03-23 15:27:48,i,0.0564,0.0913
2025-03-23 15:27:48,a,0.0871,0.1449
2025-03-23 15:27:48,t,0.0638,0.2019
2025-03-23 15:27:49,l,0.0705,0.7613
2025-03-23 15:27:49,y,0.0606,0.227
2025-03-23 15:27:50,space,0.0919,0.1508
2025-03-23 15:27:50,enter,0.0726,0.5164
2025-03-23 15:27:50,shift_r,0.2276,0.0356
2025-03-23 15:27:50,a,0.1449,0.2727
2025-03-23 15:27:51,n,0.0761,0.1298
2025-03-23 15:27:51,d,0.0603,0.1775
2025-03-23 15:27:51,space,0.0842,0.166
2025-03-23 15:27:52,s,0.0755,1.2873
